snapshot_ts,team,model_champion,market_champion
2026-06-27T15:12Z,Saudi Arabia,0.0,0.0
2026-06-27T15:12Z,Tunisia,0.0,0.0
2026-06-27T15:12Z,Uruguay,0.0,0.0
2026-06-27T15:12Z,Croatia,0.004,0.0045
2026-06-27T15:12Z,Canada,0.002,0.0025
2026-06-27T15:12Z,Algeria,0.0,0.0005
2026-06-27T15:12Z,Cape Verde,0.0,0.0005
2026-06-27T15:12Z,DR Congo,0.0,0.0005
2026-06-27T15:12Z,Iran,0.0,0.0005
2026-06-27T15:12Z,Paraguay,0.0,0.0005
2026-06-27T15:12Z,Scotland,0.0,0.0005
2026-06-27T15:12Z,South Africa,0.0,0.0005
2026-06-27T15:12Z,South Korea,0.0,0.0005
2026-06-27T15:12Z,Uzbekistan,0.0,0.0005
2026-06-27T15:12Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T15:12Z,Egypt,0.0,0.0015
2026-06-27T15:12Z,Ghana,0.0,0.0015
2026-06-27T15:12Z,Sweden,0.0,0.0015
2026-06-27T15:12Z,Senegal,0.002,0.0045
2026-06-27T15:12Z,Ivory Coast,0.0,0.0025
2026-06-27T15:12Z,Switzerland,0.006,0.0095
2026-06-27T15:12Z,Ecuador,0.002,0.0055
2026-06-27T15:12Z,Japan,0.008,0.0145
2026-06-27T15:12Z,Portugal,0.069,0.0805
2026-06-27T15:12Z,Mexico,0.0,0.0125
2026-06-27T15:12Z,England,0.087,0.1015
2026-06-27T15:12Z,Brazil,0.04,0.0565
2026-06-27T15:12Z,Germany,0.022,0.0395
2026-06-27T15:12Z,Norway,0.005,0.0245
2026-06-27T15:12Z,United States,0.001,0.0235
2026-06-27T15:12Z,Netherlands,0.021,0.0445
2026-06-27T15:12Z,France,0.111,0.2285
2026-06-27T16:35Z,Spain,0.239,0.1175
2026-06-27T16:35Z,Argentina,0.292,0.1895
2026-06-27T16:35Z,Morocco,0.034,0.0145
2026-06-27T16:35Z,Belgium,0.029,0.0135
2026-06-27T16:35Z,Colombia,0.021,0.0135
2026-06-27T16:35Z,Australia,0.003,0.0015
2026-06-27T16:35Z,Austria,0.002,0.0015
2026-06-27T16:35Z,Curaçao,0.0,0.0
2026-06-27T16:35Z,Czech Republic,0.0,0.0
2026-06-27T16:35Z,Haiti,0.0,0.0
2026-06-27T16:35Z,Iraq,0.0,0.0
2026-06-27T16:35Z,Jordan,0.0,0.0
2026-06-27T16:35Z,New Zealand,0.0,0.0
2026-06-27T16:35Z,Panama,0.0,0.0
2026-06-27T16:35Z,Qatar,0.0,0.0
2026-06-27T16:35Z,Saudi Arabia,0.0,0.0
2026-06-27T16:35Z,Tunisia,0.0,0.0
2026-06-27T16:35Z,Uruguay,0.0,0.0
2026-06-27T16:35Z,Croatia,0.004,0.0045
2026-06-27T16:35Z,Canada,0.002,0.0025
2026-06-27T16:35Z,Algeria,0.0,0.0005
2026-06-27T16:35Z,Cape Verde,0.0,0.0005
2026-06-27T16:35Z,DR Congo,0.0,0.0005
2026-06-27T16:35Z,Iran,0.0,0.0005
2026-06-27T16:35Z,Paraguay,0.0,0.0005
2026-06-27T16:35Z,Scotland,0.0,0.0005
2026-06-27T16:35Z,South Africa,0.0,0.0005
2026-06-27T16:35Z,South Korea,0.0,0.0005
2026-06-27T16:35Z,Uzbekistan,0.0,0.0005
2026-06-27T16:35Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T16:35Z,Egypt,0.0,0.0015
2026-06-27T16:35Z,Ghana,0.0,0.0015
2026-06-27T16:35Z,Sweden,0.0,0.0015
2026-06-27T16:35Z,Senegal,0.002,0.0045
2026-06-27T16:35Z,Ivory Coast,0.0,0.0025
2026-06-27T16:35Z,Switzerland,0.006,0.0095
2026-06-27T16:35Z,Ecuador,0.002,0.0055
2026-06-27T16:35Z,Japan,0.008,0.0145
2026-06-27T16:35Z,Portugal,0.069,0.0805
2026-06-27T16:35Z,Mexico,0.0,0.0115
2026-06-27T16:35Z,England,0.087,0.1015
2026-06-27T16:35Z,Brazil,0.04,0.0565
2026-06-27T16:35Z,Germany,0.022,0.0395
2026-06-27T16:35Z,Norway,0.005,0.0245
2026-06-27T16:35Z,United States,0.001,0.0225
2026-06-27T16:35Z,Netherlands,0.021,0.0455
2026-06-27T16:35Z,France,0.111,0.2295
2026-06-27T17:44Z,Spain,0.239,0.1175
2026-06-27T17:44Z,Argentina,0.292,0.1895
2026-06-27T17:44Z,Morocco,0.034,0.0145
2026-06-27T17:44Z,Belgium,0.029,0.0135
2026-06-27T17:44Z,Colombia,0.021,0.0135
2026-06-27T17:44Z,Australia,0.003,0.0015
2026-06-27T17:44Z,Austria,0.002,0.0015
2026-06-27T17:44Z,Curaçao,0.0,0.0
2026-06-27T17:44Z,Czech Republic,0.0,0.0
2026-06-27T17:44Z,Haiti,0.0,0.0
2026-06-27T17:44Z,Iraq,0.0,0.0
2026-06-27T17:44Z,Jordan,0.0,0.0
2026-06-27T17:44Z,New Zealand,0.0,0.0
2026-06-27T17:44Z,Panama,0.0,0.0
2026-06-27T17:44Z,Qatar,0.0,0.0
2026-06-27T17:44Z,Saudi Arabia,0.0,0.0
2026-06-27T17:44Z,Tunisia,0.0,0.0
2026-06-27T17:44Z,Uruguay,0.0,0.0
2026-06-27T17:44Z,Croatia,0.004,0.0045
2026-06-27T17:44Z,Canada,0.002,0.0025
2026-06-27T17:44Z,Algeria,0.0,0.0005
2026-06-27T17:44Z,Cape Verde,0.0,0.0005
2026-06-27T17:44Z,DR Congo,0.0,0.0005
2026-06-27T17:44Z,Iran,0.0,0.0005
2026-06-27T17:44Z,Paraguay,0.0,0.0005
2026-06-27T17:44Z,Scotland,0.0,0.0005
2026-06-27T17:44Z,South Africa,0.0,0.0005
2026-06-27T17:44Z,South Korea,0.0,0.0005
2026-06-27T17:44Z,Uzbekistan,0.0,0.0005
2026-06-27T17:44Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T17:44Z,Egypt,0.0,0.0015
2026-06-27T17:44Z,Ghana,0.0,0.0015
2026-06-27T17:44Z,Sweden,0.0,0.0015
2026-06-27T17:44Z,Senegal,0.002,0.0045
2026-06-27T17:44Z,Ivory Coast,0.0,0.0025
2026-06-27T17:44Z,Switzerland,0.006,0.0095
2026-06-27T17:44Z,Ecuador,0.002,0.0055
2026-06-27T17:44Z,Japan,0.008,0.0145
2026-06-27T17:44Z,Mexico,0.0,0.0115
2026-06-27T17:44Z,Portugal,0.069,0.0825
2026-06-27T17:44Z,England,0.087,0.1015
2026-06-27T17:44Z,Brazil,0.04,0.0565
2026-06-27T17:44Z,Germany,0.022,0.0395
2026-06-27T17:44Z,Norway,0.005,0.0245
2026-06-27T17:44Z,United States,0.001,0.0225
2026-06-27T17:44Z,Netherlands,0.021,0.0455
2026-06-27T17:44Z,France,0.111,0.2295
2026-06-27T19:09Z,Spain,0.239,0.1155
2026-06-27T19:09Z,Argentina,0.292,0.1895
2026-06-27T19:09Z,Morocco,0.034,0.0145
2026-06-27T19:09Z,Belgium,0.029,0.0135
2026-06-27T19:09Z,Colombia,0.021,0.0145
2026-06-27T19:09Z,Australia,0.003,0.0015
2026-06-27T19:09Z,Austria,0.002,0.0015
2026-06-27T19:09Z,Curaçao,0.0,0.0
2026-06-27T19:09Z,Czech Republic,0.0,0.0
2026-06-27T19:09Z,Haiti,0.0,0.0
2026-06-27T19:09Z,Iraq,0.0,0.0
2026-06-27T19:09Z,Jordan,0.0,0.0
2026-06-27T19:09Z,New Zealand,0.0,0.0
2026-06-27T19:09Z,Panama,0.0,0.0
2026-06-27T19:09Z,Qatar,0.0,0.0
2026-06-27T19:09Z,Saudi Arabia,0.0,0.0
2026-06-27T19:09Z,Tunisia,0.0,0.0
2026-06-27T19:09Z,Uruguay,0.0,0.0
2026-06-27T19:09Z,Croatia,0.004,0.0045
2026-06-27T19:09Z,Canada,0.002,0.0025
2026-06-27T19:09Z,Algeria,0.0,0.0005
2026-06-27T19:09Z,Cape Verde,0.0,0.0005
2026-06-27T19:09Z,DR Congo,0.0,0.0005
2026-06-27T19:09Z,Iran,0.0,0.0005
2026-06-27T19:09Z,Paraguay,0.0,0.0005
2026-06-27T19:09Z,Scotland,0.0,0.0005
2026-06-27T19:09Z,South Africa,0.0,0.0005
2026-06-27T19:09Z,South Korea,0.0,0.0005
2026-06-27T19:09Z,Uzbekistan,0.0,0.0005
2026-06-27T19:09Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T19:09Z,Egypt,0.0,0.0015
2026-06-27T19:09Z,Ghana,0.0,0.0015
2026-06-27T19:09Z,Sweden,0.0,0.0015
2026-06-27T19:09Z,Senegal,0.002,0.0045
2026-06-27T19:09Z,Ivory Coast,0.0,0.0025
2026-06-27T19:09Z,Switzerland,0.006,0.0095
2026-06-27T19:09Z,Ecuador,0.002,0.0055
2026-06-27T19:09Z,Japan,0.008,0.0145
2026-06-27T19:09Z,Mexico,0.0,0.0115
2026-06-27T19:09Z,Portugal,0.069,0.0825
2026-06-27T19:09Z,England,0.087,0.1015
2026-06-27T19:09Z,Brazil,0.04,0.0565
2026-06-27T19:09Z,Germany,0.022,0.0395
2026-06-27T19:09Z,Norway,0.005,0.0245
2026-06-27T19:09Z,United States,0.001,0.0225
2026-06-27T19:09Z,Netherlands,0.021,0.0455
2026-06-27T19:09Z,France,0.111,0.2295
2026-06-27T20:36Z,Spain,0.239,0.1145
2026-06-27T20:36Z,Argentina,0.292,0.1895
2026-06-27T20:36Z,Morocco,0.034,0.0145
2026-06-27T20:36Z,Belgium,0.029,0.0135
2026-06-27T20:36Z,Colombia,0.021,0.0145
2026-06-27T20:36Z,Australia,0.003,0.0015
2026-06-27T20:36Z,Austria,0.002,0.0015
2026-06-27T20:36Z,Canada,0.002,0.0015
2026-06-27T20:36Z,Curaçao,0.0,0.0
2026-06-27T20:36Z,Czech Republic,0.0,0.0
2026-06-27T20:36Z,Haiti,0.0,0.0
2026-06-27T20:36Z,Iraq,0.0,0.0
2026-06-27T20:36Z,Jordan,0.0,0.0
2026-06-27T20:36Z,New Zealand,0.0,0.0
2026-06-27T20:36Z,Panama,0.0,0.0
2026-06-27T20:36Z,Qatar,0.0,0.0
2026-06-27T20:36Z,Saudi Arabia,0.0,0.0
2026-06-27T20:36Z,Tunisia,0.0,0.0
2026-06-27T20:36Z,Uruguay,0.0,0.0
2026-06-27T20:36Z,Croatia,0.004,0.0045
2026-06-27T20:36Z,Algeria,0.0,0.0005
2026-06-27T20:36Z,Cape Verde,0.0,0.0005
2026-06-27T20:36Z,DR Congo,0.0,0.0005
2026-06-27T20:36Z,Iran,0.0,0.0005
2026-06-27T20:36Z,Paraguay,0.0,0.0005
2026-06-27T20:36Z,Scotland,0.0,0.0005
2026-06-27T20:36Z,South Africa,0.0,0.0005
2026-06-27T20:36Z,South Korea,0.0,0.0005
2026-06-27T20:36Z,Uzbekistan,0.0,0.0005
2026-06-27T20:36Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T20:36Z,Egypt,0.0,0.0015
2026-06-27T20:36Z,Ghana,0.0,0.0015
2026-06-27T20:36Z,Sweden,0.0,0.0015
2026-06-27T20:36Z,Senegal,0.002,0.0045
2026-06-27T20:36Z,Ivory Coast,0.0,0.0025
2026-06-27T20:36Z,Switzerland,0.006,0.0095
2026-06-27T20:36Z,Ecuador,0.002,0.0055
2026-06-27T20:36Z,Japan,0.008,0.0145
2026-06-27T20:36Z,Mexico,0.0,0.0115
2026-06-27T20:36Z,England,0.087,0.1015
2026-06-27T20:36Z,Portugal,0.069,0.0845
2026-06-27T20:36Z,Brazil,0.04,0.0565
2026-06-27T20:36Z,Germany,0.022,0.0395
2026-06-27T20:36Z,Norway,0.005,0.0245
2026-06-27T20:36Z,United States,0.001,0.0225
2026-06-27T20:36Z,Netherlands,0.021,0.0475
2026-06-27T20:36Z,France,0.111,0.2295
2026-06-27T21:43Z,Spain,0.239,0.1135
2026-06-27T21:43Z,Argentina,0.292,0.1875
2026-06-27T21:43Z,Morocco,0.034,0.0145
2026-06-27T21:43Z,Belgium,0.029,0.0135
2026-06-27T21:43Z,Colombia,0.021,0.0135
2026-06-27T21:43Z,Australia,0.003,0.0015
2026-06-27T21:43Z,Croatia,0.004,0.0035
2026-06-27T21:43Z,Austria,0.002,0.0015
2026-06-27T21:43Z,Canada,0.002,0.0015
2026-06-27T21:43Z,Curaçao,0.0,0.0
2026-06-27T21:43Z,Czech Republic,0.0,0.0
2026-06-27T21:43Z,Haiti,0.0,0.0
2026-06-27T21:43Z,Iraq,0.0,0.0
2026-06-27T21:43Z,Jordan,0.0,0.0
2026-06-27T21:43Z,New Zealand,0.0,0.0
2026-06-27T21:43Z,Panama,0.0,0.0
2026-06-27T21:43Z,Qatar,0.0,0.0
2026-06-27T21:43Z,Saudi Arabia,0.0,0.0
2026-06-27T21:43Z,Tunisia,0.0,0.0
2026-06-27T21:43Z,Uruguay,0.0,0.0
2026-06-27T21:43Z,Algeria,0.0,0.0005
2026-06-27T21:43Z,Cape Verde,0.0,0.0005
2026-06-27T21:43Z,DR Congo,0.0,0.0005
2026-06-27T21:43Z,Ghana,0.0,0.0005
2026-06-27T21:43Z,Iran,0.0,0.0005
2026-06-27T21:43Z,Paraguay,0.0,0.0005
2026-06-27T21:43Z,Scotland,0.0,0.0005
2026-06-27T21:43Z,South Africa,0.0,0.0005
2026-06-27T21:43Z,South Korea,0.0,0.0005
2026-06-27T21:43Z,Uzbekistan,0.0,0.0005
2026-06-27T21:43Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T21:43Z,Egypt,0.0,0.0015
2026-06-27T21:43Z,Sweden,0.0,0.0015
2026-06-27T21:43Z,Senegal,0.002,0.0045
2026-06-27T21:43Z,Ivory Coast,0.0,0.0025
2026-06-27T21:43Z,Switzerland,0.006,0.0095
2026-06-27T21:43Z,Ecuador,0.002,0.0055
2026-06-27T21:43Z,Japan,0.008,0.0145
2026-06-27T21:43Z,Mexico,0.0,0.0115
2026-06-27T21:43Z,England,0.087,0.1015
2026-06-27T21:43Z,Brazil,0.04,0.0565
2026-06-27T21:43Z,Germany,0.022,0.0395
2026-06-27T21:43Z,Portugal,0.069,0.0875
2026-06-27T21:43Z,Norway,0.005,0.0245
2026-06-27T21:43Z,United States,0.001,0.0225
2026-06-27T21:43Z,Netherlands,0.021,0.0475
2026-06-27T21:43Z,France,0.111,0.2295
2026-06-27T22:59Z,Argentina,0.299,0.1795
2026-06-27T22:59Z,Spain,0.211,0.1135
2026-06-27T22:59Z,Belgium,0.035,0.0135
2026-06-27T22:59Z,Colombia,0.025,0.0145
2026-06-27T22:59Z,Morocco,0.024,0.0145
2026-06-27T22:59Z,Austria,0.002,0.0015
2026-06-27T22:59Z,Curaçao,0.0,0.0
2026-06-27T22:59Z,Czech Republic,0.0,0.0
2026-06-27T22:59Z,Haiti,0.0,0.0
2026-06-27T22:59Z,Iraq,0.0,0.0
2026-06-27T22:59Z,Jordan,0.0,0.0
2026-06-27T22:59Z,New Zealand,0.0,0.0
2026-06-27T22:59Z,Panama,0.0,0.0
2026-06-27T22:59Z,Qatar,0.0,0.0
2026-06-27T22:59Z,Saudi Arabia,0.0,0.0
2026-06-27T22:59Z,Tunisia,0.0,0.0
2026-06-27T22:59Z,Uruguay,0.0,0.0
2026-06-27T22:59Z,Ivory Coast,0.002,0.0025
2026-06-27T22:59Z,Canada,0.001,0.0015
2026-06-27T22:59Z,Egypt,0.001,0.0015
2026-06-27T22:59Z,Algeria,0.0,0.0005
2026-06-27T22:59Z,Cape Verde,0.0,0.0005
2026-06-27T22:59Z,DR Congo,0.0,0.0005
2026-06-27T22:59Z,Ghana,0.0,0.0005
2026-06-27T22:59Z,Iran,0.0,0.0005
2026-06-27T22:59Z,Paraguay,0.0,0.0005
2026-06-27T22:59Z,Scotland,0.0,0.0005
2026-06-27T22:59Z,South Africa,0.0,0.0005
2026-06-27T22:59Z,South Korea,0.0,0.0005
2026-06-27T22:59Z,Uzbekistan,0.0,0.0005
2026-06-27T22:59Z,Australia,0.0,0.0015
2026-06-27T22:59Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-27T22:59Z,Sweden,0.0,0.0015
2026-06-27T22:59Z,Croatia,0.003,0.0055
2026-06-27T22:59Z,Ecuador,0.003,0.0055
2026-06-27T22:59Z,Senegal,0.001,0.0045
2026-06-27T22:59Z,Switzerland,0.003,0.0095
2026-06-27T22:59Z,Japan,0.008,0.0145
2026-06-27T22:59Z,Brazil,0.048,0.0565
2026-06-27T22:59Z,Portugal,0.072,0.0825
2026-06-27T22:59Z,Mexico,0.0,0.0115
2026-06-27T22:59Z,Germany,0.023,0.0395
2026-06-27T22:59Z,Norway,0.004,0.0235
2026-06-27T22:59Z,England,0.084,0.1045
2026-06-27T22:59Z,United States,0.001,0.0225
2026-06-27T22:59Z,Netherlands,0.024,0.0475
2026-06-27T22:59Z,France,0.126,0.2365
2026-06-28T00:01Z,Argentina,0.333,0.1795
2026-06-28T00:01Z,Spain,0.239,0.1135
2026-06-28T00:01Z,Belgium,0.026,0.0135
2026-06-28T00:01Z,Morocco,0.019,0.0145
2026-06-28T00:01Z,Colombia,0.021,0.0195
2026-06-28T00:01Z,Paraguay,0.001,0.0005
2026-06-28T00:01Z,Curaçao,0.0,0.0
2026-06-28T00:01Z,Czech Republic,0.0,0.0
2026-06-28T00:01Z,Haiti,0.0,0.0
2026-06-28T00:01Z,Iraq,0.0,0.0
2026-06-28T00:01Z,Jordan,0.0,0.0
2026-06-28T00:01Z,New Zealand,0.0,0.0
2026-06-28T00:01Z,Panama,0.0,0.0
2026-06-28T00:01Z,Qatar,0.0,0.0
2026-06-28T00:01Z,Saudi Arabia,0.0,0.0
2026-06-28T00:01Z,Tunisia,0.0,0.0
2026-06-28T00:01Z,Uruguay,0.0,0.0
2026-06-28T00:01Z,Algeria,0.0,0.0005
2026-06-28T00:01Z,Cape Verde,0.0,0.0005
2026-06-28T00:01Z,DR Congo,0.0,0.0005
2026-06-28T00:01Z,Ghana,0.0,0.0005
2026-06-28T00:01Z,Iran,0.0,0.0005
2026-06-28T00:01Z,Scotland,0.0,0.0005
2026-06-28T00:01Z,South Africa,0.0,0.0005
2026-06-28T00:01Z,South Korea,0.0,0.0005
2026-06-28T00:01Z,Uzbekistan,0.0,0.0005
2026-06-28T00:01Z,Ivory Coast,0.001,0.0025
2026-06-28T00:01Z,Australia,0.0,0.0015
2026-06-28T00:01Z,Austria,0.0,0.0015
2026-06-28T00:01Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T00:01Z,Canada,0.0,0.0015
2026-06-28T00:01Z,Egypt,0.0,0.0015
2026-06-28T00:01Z,Sweden,0.0,0.0015
2026-06-28T00:01Z,Ecuador,0.003,0.0065
2026-06-28T00:01Z,Croatia,0.001,0.0045
2026-06-28T00:01Z,Senegal,0.001,0.0045
2026-06-28T00:01Z,England,0.096,0.0995
2026-06-28T00:01Z,Switzerland,0.004,0.0095
2026-06-28T00:01Z,Japan,0.006,0.0145
2026-06-28T00:01Z,Mexico,0.001,0.0115
2026-06-28T00:01Z,Germany,0.02,0.0395
2026-06-28T00:01Z,Norway,0.003,0.0235
2026-06-28T00:01Z,Brazil,0.036,0.0565
2026-06-28T00:01Z,Netherlands,0.026,0.0475
2026-06-28T00:01Z,United States,0.0,0.0225
2026-06-28T00:01Z,Portugal,0.056,0.083
2026-06-28T00:01Z,France,0.107,0.2365
2026-06-28T04:09Z,Spain,0.216,0.1055
2026-06-28T04:09Z,Argentina,0.309,0.201
2026-06-28T04:09Z,Morocco,0.026,0.0135
2026-06-28T04:09Z,Belgium,0.025,0.0135
2026-06-28T04:09Z,England,0.111,0.1045
2026-06-28T04:09Z,Portugal,0.061,0.0555
2026-06-28T04:09Z,Australia,0.002,0.0015
2026-06-28T04:09Z,Algeria,0.001,0.0005
2026-06-28T04:09Z,Colombia,0.024,0.024
2026-06-28T04:09Z,Curaçao,0.0,0.0
2026-06-28T04:09Z,Czech Republic,0.0,0.0
2026-06-28T04:09Z,Haiti,0.0,0.0
2026-06-28T04:09Z,Iraq,0.0,0.0
2026-06-28T04:09Z,Jordan,0.0,0.0
2026-06-28T04:09Z,New Zealand,0.0,0.0
2026-06-28T04:09Z,Panama,0.0,0.0
2026-06-28T04:09Z,Qatar,0.0,0.0
2026-06-28T04:09Z,Saudi Arabia,0.0,0.0
2026-06-28T04:09Z,Scotland,0.0,0.0
2026-06-28T04:09Z,Tunisia,0.0,0.0
2026-06-28T04:09Z,Uruguay,0.0,0.0
2026-06-28T04:09Z,Cape Verde,0.0,0.0005
2026-06-28T04:09Z,DR Congo,0.0,0.0005
2026-06-28T04:09Z,Iran,0.0,0.0005
2026-06-28T04:09Z,Paraguay,0.0,0.0005
2026-06-28T04:09Z,South Africa,0.0,0.0005
2026-06-28T04:09Z,South Korea,0.0,0.0005
2026-06-28T04:09Z,Uzbekistan,0.0,0.0005
2026-06-28T04:09Z,Senegal,0.003,0.0045
2026-06-28T04:09Z,Croatia,0.002,0.0035
2026-06-28T04:09Z,Ivory Coast,0.001,0.0025
2026-06-28T04:09Z,Austria,0.0,0.0015
2026-06-28T04:09Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T04:09Z,Canada,0.0,0.0015
2026-06-28T04:09Z,Egypt,0.0,0.0015
2026-06-28T04:09Z,Ghana,0.0,0.0015
2026-06-28T04:09Z,Sweden,0.0,0.0015
2026-06-28T04:09Z,Ecuador,0.003,0.0055
2026-06-28T04:09Z,Switzerland,0.004,0.0095
2026-06-28T04:09Z,Japan,0.006,0.0145
2026-06-28T04:09Z,Mexico,0.003,0.0115
2026-06-28T04:09Z,Germany,0.026,0.0365
2026-06-28T04:09Z,Norway,0.005,0.0225
2026-06-28T04:09Z,Brazil,0.039,0.0565
2026-06-28T04:09Z,United States,0.0,0.0215
2026-06-28T04:09Z,Netherlands,0.019,0.0425
2026-06-28T04:09Z,France,0.114,0.2375
2026-06-28T08:01Z,Spain,0.216,0.1055
2026-06-28T08:01Z,Argentina,0.309,0.2095
2026-06-28T08:01Z,Morocco,0.026,0.0135
2026-06-28T08:01Z,Belgium,0.025,0.0135
2026-06-28T08:01Z,Portugal,0.061,0.0495
2026-06-28T08:01Z,England,0.111,0.1025
2026-06-28T08:01Z,Colombia,0.024,0.0235
2026-06-28T08:01Z,Australia,0.002,0.0015
2026-06-28T08:01Z,Curaçao,0.0,0.0
2026-06-28T08:01Z,Czech Republic,0.0,0.0
2026-06-28T08:01Z,Haiti,0.0,0.0
2026-06-28T08:01Z,Iran,0.0,0.0
2026-06-28T08:01Z,Iraq,0.0,0.0
2026-06-28T08:01Z,Jordan,0.0,0.0
2026-06-28T08:01Z,New Zealand,0.0,0.0
2026-06-28T08:01Z,Panama,0.0,0.0
2026-06-28T08:01Z,Qatar,0.0,0.0
2026-06-28T08:01Z,Saudi Arabia,0.0,0.0
2026-06-28T08:01Z,Scotland,0.0,0.0
2026-06-28T08:01Z,South Korea,0.0,0.0
2026-06-28T08:01Z,Tunisia,0.0,0.0
2026-06-28T08:01Z,Uruguay,0.0,0.0
2026-06-28T08:01Z,Uzbekistan,0.0,0.0
2026-06-28T08:01Z,Algeria,0.001,0.0015
2026-06-28T08:01Z,DR Congo,0.0,0.0005
2026-06-28T08:01Z,Paraguay,0.0,0.0005
2026-06-28T08:01Z,South Africa,0.0,0.0005
2026-06-28T08:01Z,Senegal,0.003,0.0045
2026-06-28T08:01Z,Croatia,0.002,0.0035
2026-06-28T08:01Z,Ivory Coast,0.001,0.0025
2026-06-28T08:01Z,Austria,0.0,0.0015
2026-06-28T08:01Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T08:01Z,Canada,0.0,0.0015
2026-06-28T08:01Z,Cape Verde,0.0,0.0015
2026-06-28T08:01Z,Egypt,0.0,0.0015
2026-06-28T08:01Z,Ghana,0.0,0.0015
2026-06-28T08:01Z,Sweden,0.0,0.0015
2026-06-28T08:01Z,Ecuador,0.003,0.0055
2026-06-28T08:01Z,Japan,0.006,0.0115
2026-06-28T08:01Z,Switzerland,0.004,0.0095
2026-06-28T08:01Z,Mexico,0.003,0.0115
2026-06-28T08:01Z,Germany,0.026,0.0365
2026-06-28T08:01Z,Norway,0.005,0.0205
2026-06-28T08:01Z,Brazil,0.039,0.0565
2026-06-28T08:01Z,United States,0.0,0.0215
2026-06-28T08:01Z,Netherlands,0.019,0.0505
2026-06-28T08:01Z,France,0.114,0.2295
2026-06-28T10:31Z,Spain,0.216,0.1055
2026-06-28T10:31Z,Argentina,0.309,0.2105
2026-06-28T10:31Z,Morocco,0.026,0.0135
2026-06-28T10:31Z,Belgium,0.025,0.0135
2026-06-28T10:31Z,England,0.111,0.1025
2026-06-28T10:31Z,Colombia,0.024,0.0235
2026-06-28T10:31Z,Australia,0.002,0.0015
2026-06-28T10:31Z,Curaçao,0.0,0.0
2026-06-28T10:31Z,Czech Republic,0.0,0.0
2026-06-28T10:31Z,Haiti,0.0,0.0
2026-06-28T10:31Z,Iran,0.0,0.0
2026-06-28T10:31Z,Iraq,0.0,0.0
2026-06-28T10:31Z,Jordan,0.0,0.0
2026-06-28T10:31Z,New Zealand,0.0,0.0
2026-06-28T10:31Z,Panama,0.0,0.0
2026-06-28T10:31Z,Qatar,0.0,0.0
2026-06-28T10:31Z,Saudi Arabia,0.0,0.0
2026-06-28T10:31Z,Scotland,0.0,0.0
2026-06-28T10:31Z,South Korea,0.0,0.0
2026-06-28T10:31Z,Tunisia,0.0,0.0
2026-06-28T10:31Z,Uruguay,0.0,0.0
2026-06-28T10:31Z,Uzbekistan,0.0,0.0
2026-06-28T10:31Z,Algeria,0.001,0.0015
2026-06-28T10:31Z,Cape Verde,0.0,0.0005
2026-06-28T10:31Z,DR Congo,0.0,0.0005
2026-06-28T10:31Z,Paraguay,0.0,0.0005
2026-06-28T10:31Z,South Africa,0.0,0.0005
2026-06-28T10:31Z,Senegal,0.003,0.0045
2026-06-28T10:31Z,Croatia,0.002,0.0035
2026-06-28T10:31Z,Ivory Coast,0.001,0.0025
2026-06-28T10:31Z,Austria,0.0,0.0015
2026-06-28T10:31Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T10:31Z,Canada,0.0,0.0015
2026-06-28T10:31Z,Egypt,0.0,0.0015
2026-06-28T10:31Z,Ghana,0.0,0.0015
2026-06-28T10:31Z,Sweden,0.0,0.0015
2026-06-28T10:31Z,Portugal,0.061,0.0625
2026-06-28T10:31Z,Ecuador,0.003,0.0055
2026-06-28T10:31Z,Japan,0.006,0.0115
2026-06-28T10:31Z,Switzerland,0.004,0.0095
2026-06-28T10:31Z,Mexico,0.003,0.0115
2026-06-28T10:31Z,Germany,0.026,0.0365
2026-06-28T10:31Z,Norway,0.005,0.0205
2026-06-28T10:31Z,Brazil,0.039,0.0555
2026-06-28T10:31Z,United States,0.0,0.0215
2026-06-28T10:31Z,Netherlands,0.019,0.0505
2026-06-28T10:31Z,France,0.114,0.2295
2026-06-28T12:09Z,Spain,0.216,0.1055
2026-06-28T12:09Z,Argentina,0.309,0.2115
2026-06-28T12:09Z,Morocco,0.026,0.0135
2026-06-28T12:09Z,Belgium,0.025,0.0135
2026-06-28T12:09Z,England,0.111,0.1025
2026-06-28T12:09Z,Colombia,0.024,0.0235
2026-06-28T12:09Z,Australia,0.002,0.0015
2026-06-28T12:09Z,Curaçao,0.0,0.0
2026-06-28T12:09Z,Czech Republic,0.0,0.0
2026-06-28T12:09Z,Haiti,0.0,0.0
2026-06-28T12:09Z,Iran,0.0,0.0
2026-06-28T12:09Z,Iraq,0.0,0.0
2026-06-28T12:09Z,Jordan,0.0,0.0
2026-06-28T12:09Z,New Zealand,0.0,0.0
2026-06-28T12:09Z,Panama,0.0,0.0
