team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Brazil,8,MF,Bruno Guimarães,43,3,Newcastle United,1997-11-16,28.0,Newcastle,1837.53125,exact,1.0,1934.2,name
Brazil,9,FW,Matheus Cunha,23,1,Manchester United,1999-05-27,27.0,Man United,1915.31604004,exact,1.0,1971.9,name+club
Brazil,10,FW,Neymar,128,79,Santos,1992-02-05,34.0,,,,,1643.2,name+club
Brazil,11,FW,Raphinha,39,11,Barcelona,1996-12-14,29.0,Barcelona,1951.58874512,exact,1.0,2272.5,name+club
Brazil,12,GK,Weverton,11,0,Grêmio,1987-12-13,38.0,,,,,1808.5,name+club
Brazil,13,DF,Danilo Luiz,70,1,Flamengo,1991-07-15,34.0,,,,,1871.5,name+max
Brazil,14,DF,Bremer,8,1,Juventus,1997-03-18,29.0,Juventus,1772.25634766,exact,1.0,1917.1,name
Brazil,15,DF,Léo Pereira,4,0,Flamengo,1996-01-31,30.0,,,,,1981.0,name+club
Brazil,16,DF,Douglas Santos,7,0,Zenit Saint Petersburg,1994-03-22,32.0,Zenit,1657.19775391,substring,0.3703703703703703,1773.5,name+max
Brazil,17,MF,Fabinho,33,0,Al-Ittihad,1993-10-23,32.0,,,,,1963.0,name+club
Brazil,18,MF,Danilo Santos,4,2,Botafogo,2001-04-29,25.0,,,,,1773.5,name+max
Brazil,19,FW,Endrick,17,4,Lyon,2006-07-21,19.0,Lyon,1731.61779785,exact,1.0,1706.0,name+club
Brazil,20,MF,Lucas Paquetá,63,13,Flamengo,1997-08-27,28.0,,,,,1781.6,name
Brazil,21,FW,Luiz Henrique,15,2,Zenit Saint Petersburg,2001-01-02,25.0,Zenit,1657.19775391,substring,0.3703703703703703,1985.5,name+max
Brazil,22,FW,Gabriel Martinelli,23,4,Arsenal,2001-06-18,24.0,Arsenal,2063.75805664,exact,1.0,2141.1,name
Brazil,23,GK,Ederson Moraes,32,0,Fenerbahçe,1993-08-17,32.0,Fenerbahce,1655.55847168,exact,1.0,,unmatched
Brazil,24,DF,Roger Ibañez,7,0,Al-Ahli,1998-11-23,27.0,,,,,1245.0,name
Brazil,25,FW,Igor Thiago,4,2,Brentford,2001-06-26,24.0,Brentford,1836.59033203,exact,1.0,,unmatched
Brazil,26,FW,Rayan,2,1,Bournemouth,2006-08-03,19.0,Bournemouth,1871.97009277,exact,1.0,1853.5,name+club
Haiti,1,GK,Johny Placide,82,0,Bastia,1988-01-29,38.0,Bastia,1382.39282227,exact,1.0,1217.1,name
Haiti,2,DF,Carlens Arcus,56,1,Angers,1996-06-28,29.0,Angers,1547.54577637,exact,1.0,1629.0,name
Haiti,3,DF,Keeto Thermoncy,1,0,Young Boys,2006-03-29,20.0,Young Boys,1431.359375,exact,1.0,1191.6,name
Haiti,4,DF,Ricardo Adé,59,2,LDU Quito,1990-05-21,36.0,,,,,1673.5,name
Haiti,5,DF,Hannes Delcroix,7,0,Lugano,1999-02-28,27.0,Lugano,1450.05969238,exact,1.0,1577.7,name
Haiti,6,MF,Carl Sainté,26,0,El Paso Locomotive FC,2002-08-09,23.0,Como,1760.02868652,substring,0.3636363636363636,1052.5,name
Haiti,7,FW,Derrick Etienne Jr.,51,8,Toronto FC,1996-11-25,29.0,,,,,,unmatched
Haiti,8,DF,Martin Expérience,21,0,Nancy,1999-03-09,27.0,Nancy,1359.40527344,exact,1.0,1198.6,name
Haiti,9,FW,Duckens Nazon,82,44,Esteghlal,1994-04-07,32.0,,,,,1448.3,name
Haiti,10,MF,Jean-Ricner Bellegarde,10,0,Wolverhampton Wanderers,1998-06-27,27.0,Wolves,1679.69335938,exact,1.0,1652.5,name
Haiti,11,FW,Louicius Deedson,32,10,FC Dallas,2001-02-11,25.0,,,,,1381.9,name
Haiti,12,GK,Alexandre Pierre,16,0,Sochaux,2001-02-25,25.0,,,,,1169.7,name+max
Haiti,13,DF,Duke Lacroix,16,3,Colorado Springs Switchbacks FC,1993-10-14,32.0,,,,,1260.9,name
Haiti,14,DF,Garven Metusala,16,0,Colorado Springs Switchbacks FC,1999-12-31,26.0,,,,,1249.3,name
Haiti,15,FW,Ruben Providence,15,3,Almere City,2001-07-07,24.0,,,,,1240.5,name
Haiti,16,FW,Lenny Joseph,2,1,Ferencváros,2000-10-12,25.0,Ferencvaros,1520.0501709,exact,1.0,1561.7,name+max
Haiti,17,MF,Danley Jean Jacques,31,6,Philadelphia Union,2000-05-20,26.0,,,,,,unmatched
Haiti,18,FW,Wilson Isidor,4,2,Sunderland,2000-08-27,25.0,Sunderland,1735.93017578,exact,1.0,1617.4,name
Haiti,19,FW,Yassin Fortuné,4,0,Vizela,1999-01-30,27.0,,,,,1081.7,name
Haiti,20,FW,Frantzdy Pierrot,51,34,Çaykur Rizespor,1995-03-29,31.0,Rizespor,1402.17834473,substring,0.6956521739130435,1497.0,name+max
Haiti,21,FW,Josué Casimir,7,0,Auxerre,2001-09-24,24.0,Auxerre,1624.1114502,exact,1.0,1515.8,name
Haiti,22,DF,Jean-Kévin Duverne,17,1,Gent,1997-07-12,28.0,Gent,1497.22473145,exact,1.0,1638.4,name
Haiti,23,GK,Josué Duverger,7,0,Cosmos Koblenz,2000-04-27,26.0,,,,,919.1,name
Haiti,24,DF,Wilguens Paugain,8,0,Zulte Waregem,2001-08-24,24.0,Zulte Waregem,1430.47912598,exact,1.0,1308.8,name
Haiti,25,MF,Dominique Simon,2,0,Tatran Prešov,2000-07-29,25.0,,,,,1062.1,name+club
Haiti,26,MF,Woodensky Pierre,1,0,Violette,2004-12-30,21.0,,,,,915.8,name
Morocco,1,GK,Yassine Bounou,90,0,Al-Hilal,1991-04-05,35.0,,,,,2085.7,name
Morocco,2,DF,Achraf Hakimi,96,11,Paris Saint-Germain,1998-11-04,27.0,Paris SG,1967.87866211,exact,1.0,2193.3,name
Morocco,3,DF,Noussair Mazraoui,45,2,Manchester United,1997-11-14,28.0,Man United,1915.31604004,exact,1.0,2044.2,name
Morocco,4,MF,Sofyan Amrabat,75,0,Real Betis,1996-08-21,29.0,Betis,1747.13110352,substring,0.6666666666666666,1795.5,name
Morocco,5,DF,Marwane Saâdane,8,0,Al-Fateh,1992-01-17,34.0,,,,,1720.3,name
Morocco,6,MF,Ayyoub Bouaddi,3,0,Lille,2007-10-02,18.0,Lille,1743.7088623,exact,1.0,1751.3,name
Morocco,7,MF,Chemsdine Talbi,5,0,Sunderland,2005-05-09,21.0,Sunderland,1735.93017578,exact,1.0,1790.0,name
Morocco,8,MF,Azzedine Ounahi,49,9,Girona,2000-04-19,26.0,Girona,1635.80603027,exact,1.0,1624.0,name
Morocco,9,FW,Soufiane Rahimi,37,12,Al Ain,1996-06-02,30.0,,,,,1679.6,name
Morocco,10,FW,Brahim Díaz,26,14,Real Madrid,1999-08-03,26.0,Real Madrid,1922.91210938,exact,1.0,2079.6,name+club
Morocco,11,MF,Ismael Saibari,31,9,PSV Eindhoven,2001-01-28,25.0,PSV,1759.13476562,exact,1.0,2005.3,name
Morocco,12,GK,Munir Mohamedi,53,0,RS Berkane,1989-05-10,37.0,,,,,1636.2,name
Morocco,13,DF,Zakaria El Ouahdi,3,0,Genk,2001-12-31,24.0,Genk,1581.32556152,exact,1.0,1832.2,name+club+max
Morocco,14,DF,Issa Diop,4,0,Fulham,1997-01-09,29.0,Fulham,1813.09570312,exact,1.0,1836.0,name
Morocco,15,MF,Samir El Mourabet,4,0,Strasbourg,2005-10-06,20.0,Strasbourg,1710.80419922,exact,1.0,1686.0,name
Morocco,16,MF,Gessime Yassine,5,0,Strasbourg,2005-11-22,20.0,Strasbourg,1710.80419922,exact,1.0,1629.4,name
Morocco,17,FW,Amine Sbaï,2,0,Angers,2000-11-05,25.0,Angers,1547.54577637,exact,1.0,1574.2,name
Morocco,18,DF,Chadi Riad,6,1,Crystal Palace,2003-06-17,22.0,Crystal Palace,1803.82470703,exact,1.0,1521.6,name
Morocco,19,DF,Youssef Belammari,19,0,Al Ahly,1998-09-20,27.0,,,,,1492.5,name
Morocco,20,FW,Ayoub El Kaabi,71,35,Olympiacos,1993-06-25,32.0,Olympiakos,1663.37609863,fuzzy,0.9,1731.2,name+max
Morocco,21,FW,Ayoube Amaimouni,2,0,Eintracht Frankfurt,2004-11-30,21.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1389.7,name
Morocco,22,GK,Ahmed Reda Tagnaouti,3,0,AS FAR,1996-04-05,30.0,,,,,1504.2,name
Morocco,23,MF,Bilal El Khannouss,37,3,VfB Stuttgart,2004-05-10,22.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1900.8,name
Morocco,24,MF,Neil El Aynaoui,16,2,Roma,2001-07-02,24.0,Roma,1793.45080566,exact,1.0,1967.0,name
Morocco,25,DF,Redouane Halhal,3,0,Mechelen,2003-03-05,23.0,Mechelen,1478.85217285,exact,1.0,1370.8,name
Morocco,26,DF,Anass Salah-Eddine,9,0,PSV Eindhoven,2002-01-18,24.0,PSV,1759.13476562,exact,1.0,1870.4,name
Scotland,1,GK,Angus Gunn,22,0,Nottingham Forest,1996-01-22,30.0,Forest,1822.17028809,substring,0.5217391304347826,1693.9,name
Scotland,2,DF,Aaron Hickey,21,0,Brentford,2002-06-10,24.0,Brentford,1836.59033203,exact,1.0,1871.7,name
Scotland,3,DF,Andy Robertson,94,4,Liverpool,1994-03-11,32.0,Liverpool,1910.79907227,exact,1.0,2073.6,name+club
Scotland,4,MF,Scott McTominay,70,15,Napoli,1996-12-08,29.0,Napoli,1780.29589844,exact,1.0,1991.8,name
Scotland,5,DF,Grant Hanley,68,2,Hibernian,1991-11-20,34.0,Hibernian,1398.91027832,exact,1.0,1704.1,name
Scotland,6,DF,Kieran Tierney,56,2,Celtic,1997-06-05,29.0,Celtic,1575.15283203,exact,1.0,1775.1,name
Scotland,7,MF,John McGinn,86,20,Aston Villa,1994-10-18,31.0,Aston Villa,1920.97021484,exact,1.0,2169.6,name
Scotland,8,MF,Tyler Fletcher,2,0,Manchester United,2007-03-19,19.0,Man United,1915.31604004,exact,1.0,928.2,name
Scotland,9,FW,Lyndon Dykes,51,10,Charlton Athletic,1995-10-07,30.0,Charlton,1452.98535156,exact,1.0,1520.4,name
Scotland,10,FW,Ché Adams,47,13,Torino,1996-07-13,29.0,Torino,1624.05883789,exact,1.0,1732.2,name+club
Scotland,11,MF,Ryan Christie,68,10,Bournemouth,1995-02-22,31.0,Bournemouth,1871.97009277,exact,1.0,1969.7,name
Scotland,12,GK,Liam Kelly,3,0,Rangers,1996-01-23,30.0,Rangers,1517.05712891,exact,1.0,1608.3,name+club
Scotland,13,DF,Jack Hendry,38,3,Al-Ettifaq,1995-05-07,31.0,,,,,1685.6,name
Scotland,14,FW,Ross Stewart,3,0,Southampton,1996-07-11,29.0,Southampton,1636.34643555,exact,1.0,1626.9,name+club
Scotland,15,DF,John Souttar,24,2,Rangers,1996-09-25,29.0,Rangers,1517.05712891,exact,1.0,1743.9,name
Scotland,16,DF,Dominic Hyam,4,0,Wrexham,1995-12-20,30.0,Wrexham,1527.45922852,exact,1.0,1578.1,name
Scotland,17,FW,Ben Gannon-Doak,14,1,Bournemouth,2005-11-11,20.0,Bournemouth,1871.97009277,exact,1.0,,unmatched
Scotland,18,FW,George Hirst,10,1,Ipswich Town,1999-02-15,27.0,Ipswich,1639.99816895,substring,0.7368421052631579,1728.9,name
Scotland,19,MF,Lewis Ferguson,24,1,Bologna,1999-08-24,26.0,Bologna,1701.2779541,exact,1.0,1814.0,name
Scotland,20,FW,Lawrence Shankland,20,7,Heart of Midlothian,1995-08-10,30.0,,,,,1686.0,name
Scotland,21,GK,Craig Gordon,84,0,Heart of Midlothian,1982-12-31,43.0,,,,,1412.1,name
Scotland,22,DF,Nathan Patterson,26,1,Everton,2001-10-16,24.0,Everton,1803.43078613,exact,1.0,1581.7,name
Scotland,23,MF,Kenny McLean,58,3,Norwich City,1992-01-08,34.0,Norwich,1560.36120605,substring,0.7368421052631579,1818.8,name
Scotland,24,DF,Anthony Ralston,27,1,Celtic,1998-11-16,27.0,Celtic,1575.15283203,exact,1.0,1730.0,name
Scotland,25,FW,Findlay Curtis,3,1,Kilmarnock,2006-06-09,20.0,Kilmarnock,1297.11791992,exact,1.0,1503.0,name
Scotland,26,DF,Scott McKenna,50,1,Dinamo Zagreb,1996-11-12,29.0,Dinamo Zagreb,1577.11853027,exact,1.0,1912.1,name
Australia,1,GK,Mathew Ryan,104,0,Levante,1992-04-08,34.0,Levante,1638.7401123,exact,1.0,1906.3,name+club
Australia,2,DF,Miloš Degenek,57,1,APOEL,1994-04-28,32.0,,,,,1518.4,name
Australia,3,DF,Alessandro Circati,13,1,Parma,2003-10-10,22.0,Parma,1599.93127441,exact,1.0,1720.1,name
Australia,4,DF,Jacob Italiano,5,0,Grazer AK,2001-07-30,24.0,,,,,1348.8,name
Australia,5,DF,Jordan Bos,27,4,Feyenoord,2002-10-29,23.0,Feyenoord,1602.56091309,exact,1.0,1779.1,name
Australia,6,DF,Jason Geria,14,0,Albirex Niigata,1993-05-10,33.0,,,,,1393.6,name
Australia,7,FW,Mathew Leckie,80,14,Melbourne City,1991-02-04,35.0,,,,,1380.1,name
Australia,8,MF,Connor Metcalfe,36,1,FC St. Pauli,1999-11-05,26.0,St Pauli,1532.94165039,exact,1.0,1553.3,name
Australia,9,FW,Mohamed Touré,10,2,Norwich City,2004-03-26,22.0,Norwich,1560.36120605,substring,0.7368421052631579,1539.1,name+max
Australia,10,FW,Ajdin Hrustic,37,4,Heracles Almelo,1996-07-05,29.0,Heracles,1280.49194336,substring,0.6956521739130435,1367.0,name
Australia,11,FW,Awer Mabil,38,10,Castellón,1995-09-15,30.0,Castellon,1539.72338867,exact,1.0,1478.1,name
Australia,12,GK,Paul Izzo,4,0,Randers,1995-01-06,31.0,Randers,1432.48901367,exact,1.0,1361.2,name
Australia,13,MF,Aiden O'Neill,31,0,New York City FC,1998-07-04,27.0,,,,,1605.2,name
Australia,14,MF,Cammy Devlin,5,0,Heart of Midlothian,1998-06-07,28.0,,,,,1701.9,name
Australia,15,DF,Kai Trewin,6,0,New York City FC,2001-05-18,25.0,,,,,1545.8,name
Australia,16,DF,Aziz Behich,84,3,Melbourne City,1990-12-16,35.0,,,,,1458.1,name
Australia,17,FW,Nestory Irankunda,15,5,Watford,2006-02-09,20.0,Watford,1458.1619873,exact,1.0,1534.3,name
Australia,18,GK,Patrick Beach,2,0,Melbourne City,2003-08-06,22.0,,,,,1477.9,name
Australia,19,DF,Harry Souttar,38,11,Leicester City,1998-10-22,27.0,Leicester,1503.45812988,substring,0.782608695652174,1792.6,name
Australia,20,FW,Cristian Volpato,1,0,Sassuolo,2003-11-15,22.0,Sassuolo,1622.01721191,exact,1.0,1513.8,name
Australia,21,DF,Cameron Burgess,27,0,Swansea City,1995-10-21,30.0,Swansea,1536.28552246,substring,0.7368421052631579,1949.6,name+max
Australia,22,MF,Jackson Irvine,82,14,FC St. Pauli,1993-03-07,33.0,St Pauli,1532.94165039,exact,1.0,1643.5,name
Australia,23,FW,Nishan Velupillay,7,3,Melbourne Victory,2001-05-07,25.0,,,,,1501.1,name
Australia,24,MF,Paul Okon-Engstler,6,0,Sydney FC,2005-01-24,21.0,,,,,1340.5,name
Australia,25,DF,Lucas Herrington,4,0,Colorado Rapids,2007-09-05,18.0,,,,,1474.0,name
Australia,26,FW,Tete Yengi,1,1,Machida Zelvia,2000-11-28,25.0,,,,,1259.0,name
Paraguay,1,GK,Gatito Fernández,31,0,Cerro Porteño,1988-03-29,38.0,,,,,1702.1,name+max
Paraguay,2,DF,Gustavo Velázquez,13,1,Cerro Porteño,1991-04-17,35.0,,,,,1656.9,name
Paraguay,3,DF,Omar Alderete,36,3,Sunderland,1996-12-26,29.0,Sunderland,1735.93017578,exact,1.0,1899.8,name
Paraguay,4,DF,Juan José Cáceres,17,0,Dynamo Moscow,2000-06-01,26.0,,,,,1630.3,name+max
Paraguay,5,DF,Fabián Balbuena,48,2,Grêmio,1991-08-23,34.0,,,,,1676.6,name
Paraguay,6,DF,Júnior Alonso,71,3,Atlético Mineiro,1993-02-09,33.0,,,,,1631.7,name+max
Paraguay,7,MF,Ramón Sosa,29,1,Palmeiras,1999-08-31,26.0,,,,,1800.3,name
Paraguay,8,MF,Diego Gómez,24,3,Brighton & Hove Albion,2003-03-27,23.0,Brighton,1842.01049805,exact,1.0,2055.8,name+club
Paraguay,9,FW,Antonio Sanabria,48,7,Cremonese,1996-03-04,30.0,Cremonese,1531.55664062,exact,1.0,1692.3,name
Paraguay,10,MF,Miguel Almirón,76,10,Atlanta United FC,1994-02-10,32.0,,,,,1467.1,name+club
Paraguay,11,MF,Maurício,3,0,Palmeiras,2001-06-22,24.0,,,,,1904.5,name+club
Paraguay,12,GK,Orlando Gill,6,0,San Lorenzo,2000-06-11,26.0,,,,,1613.6,name
Paraguay,13,DF,José Canale,2,0,Lanús,1996-07-20,29.0,,,,,1605.3,name
Paraguay,14,MF,Andrés Cubas,33,0,Vancouver Whitecaps FC,1996-05-11,30.0,,,,,1791.0,name
Paraguay,15,DF,Gustavo Gómez,89,4,Palmeiras,1993-05-06,33.0,,,,,1899.4,name+club
Paraguay,16,MF,Damián Bobadilla,19,1,São Paulo,2001-07-11,24.0,Pau,1374.34631348,substring,0.5,1686.4,name
Paraguay,17,FW,Kaku,33,6,Al Ain,1995-01-11,31.0,,,,,,unmatched
Paraguay,18,FW,Álex Arce,15,1,Independiente Rivadavia,1995-06-16,30.0,,,,,1597.9,name+max
Paraguay,19,FW,Julio Enciso,32,4,Strasbourg,2004-01-23,22.0,Strasbourg,1710.80419922,exact,1.0,1816.8,name
Paraguay,20,MF,Braian Ojeda,17,0,Orlando City SC,2000-06-27,25.0,,,,,1598.3,name
Paraguay,21,FW,Gabriel Ávalos,23,2,Independiente,1991-07-09,34.0,,,,,1502.2,name
Paraguay,22,GK,Gastón Olveira,1,0,Olimpia,1993-04-21,33.0,,,,,1403.6,name
Paraguay,23,MF,Matías Galarza,15,3,Atlanta United FC,2002-02-11,24.0,,,,,1532.2,name+club
Paraguay,24,MF,Gustavo Caballero,2,1,Portsmouth,2001-09-21,24.0,Portsmouth,1499.31567383,exact,1.0,1382.7,name
Paraguay,25,FW,Isidro Pitta,5,0,Red Bull Bragantino,1999-08-14,26.0,Braga,1698.91113281,substring,0.4166666666666667,1647.6,name
Paraguay,26,DF,Alexandro Maidana,2,1,Talleres,2005-07-26,20.0,,,,,1543.5,name
Turkey,1,GK,Mert Günok,37,0,Fenerbahçe,1989-03-01,37.0,Fenerbahce,1655.55847168,exact,1.0,1686.0,name
Turkey,2,DF,Zeki Çelik,61,3,Roma,1997-02-17,29.0,Roma,1793.45080566,exact,1.0,1920.8,name
Turkey,3,DF,Merih Demiral,62,6,Al-Ahli,1998-03-05,28.0,,,,,2012.4,name
Turkey,4,DF,Çağlar Söyüncü,60,2,Fenerbahçe,1996-05-23,30.0,Fenerbahce,1655.55847168,exact,1.0,1880.1,name
Turkey,5,MF,Salih Özcan,30,1,Borussia Dortmund,1998-01-11,28.0,Dortmund,1834.76867676,substring,0.64,1715.7,name+club
Turkey,6,MF,Orkun Kökçü,50,4,Beşiktaş,2000-12-29,25.0,Besiktas,1516.34155273,exact,1.0,1882.1,name+club
Turkey,7,FW,Kerem Aktürkoğlu,52,15,Fenerbahçe,1998-10-21,27.0,Fenerbahce,1655.55847168,exact,1.0,2024.5,name
Turkey,8,FW,Arda Güler,29,6,Real Madrid,2005-02-25,21.0,Real Madrid,1922.91210938,exact,1.0,2025.8,name+club
Turkey,9,FW,Deniz Gül,8,2,Porto,2004-07-02,21.0,Porto,1805.9453125,exact,1.0,1534.8,name
Turkey,10,MF,Hakan Çalhanoğlu,105,22,Inter Milan,1994-02-08,32.0,Inter,1888.60229492,exact,1.0,2073.9,name
Turkey,11,FW,Kenan Yıldız,28,5,Juventus,2005-05-04,21.0,Juventus,1772.25634766,exact,1.0,1878.9,name
Turkey,12,GK,Altay Bayındır,12,0,Manchester United,1998-04-14,28.0,Man United,1915.31604004,exact,1.0,1840.6,name
Turkey,13,DF,Eren Elmalı,23,0,Galatasaray,2000-07-07,25.0,Galatasaray,1684.27075195,exact,1.0,1828.2,name
Turkey,14,DF,Abdülkerim Bardakcı,27,2,Galatasaray,1994-09-07,31.0,Galatasaray,1684.27075195,exact,1.0,1916.8,name
Turkey,15,DF,Ozan Kabak,30,2,TSG Hoffenheim,2000-03-25,26.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1816.2,name
Turkey,16,MF,İsmail Yüksek,32,1,Fenerbahçe,1999-01-26,27.0,Fenerbahce,1655.55847168,exact,1.0,2006.8,name
Turkey,17,FW,İrfan Can Kahveci,47,6,Kasımpaşa,1995-07-15,30.0,Kasimpasa,1383.04516602,fuzzy,0.9411764705882352,1762.5,name
Turkey,18,DF,Mert Müldür,45,3,Fenerbahçe,1999-04-03,27.0,Fenerbahce,1655.55847168,exact,1.0,1975.3,name
Turkey,19,FW,Yunus Akgün,19,4,Galatasaray,2000-07-07,25.0,Galatasaray,1684.27075195,exact,1.0,1834.5,name
Turkey,20,DF,Ferdi Kadıoğlu,30,2,Brighton & Hove Albion,1999-10-07,26.0,Brighton,1842.01049805,exact,1.0,2164.5,name
Turkey,21,FW,Barış Alper Yılmaz,35,4,Galatasaray,2000-05-23,26.0,Galatasaray,1684.27075195,exact,1.0,1887.8,name+club
Turkey,22,MF,Kaan Ayhan,73,5,Galatasaray,1994-11-10,31.0,Galatasaray,1684.27075195,exact,1.0,1782.6,name
Turkey,23,GK,Uğurcan Çakır,39,0,Galatasaray,1996-04-05,30.0,Galatasaray,1684.27075195,exact,1.0,1933.0,name
Turkey,24,FW,Oğuz Aydın,11,0,Fenerbahçe,2000-10-27,25.0,Fenerbahce,1655.55847168,exact,1.0,1773.4,name
Turkey,25,DF,Samet Akaydin,19,1,Çaykur Rizespor,1994-03-13,32.0,Rizespor,1402.17834473,substring,0.6956521739130435,1764.6,name
Turkey,26,FW,Can Uzun,6,1,Eintracht Frankfurt,2005-11-11,20.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1554.5,name+club
United States,1,GK,Matt Turner,54,0,New England Revolution,1994-06-24,31.0,,,,,1791.4,name+club
United States,2,DF,Sergiño Dest,39,3,PSV Eindhoven,2000-11-03,25.0,PSV,1759.13476562,exact,1.0,2100.8,name
United States,3,DF,Chris Richards,36,3,Crystal Palace,2000-03-28,26.0,Crystal Palace,1803.82470703,exact,1.0,1881.3,name+club
United States,4,MF,Tyler Adams,54,2,Bournemouth,1999-02-14,27.0,Bournemouth,1871.97009277,exact,1.0,1979.8,name
United States,5,DF,Antonee Robinson,54,5,Fulham,1997-08-08,28.0,Fulham,1813.09570312,exact,1.0,1914.2,name+club
United States,6,DF,Auston Trusty,8,0,Celtic,1998-08-12,27.0,Celtic,1575.15283203,exact,1.0,1853.8,name
United States,7,MF,Giovanni Reyna,38,9,Borussia Mönchengladbach,2002-11-13,23.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1646.4,name
United States,8,MF,Weston McKennie,66,12,Juventus,1998-08-28,27.0,Juventus,1772.25634766,exact,1.0,1866.4,name
United States,9,FW,Ricardo Pepi,37,13,PSV Eindhoven,2003-01-09,23.0,PSV,1759.13476562,exact,1.0,1810.7,name
United States,10,FW,Christian Pulisic,86,33,Milan,1998-09-18,27.0,Milan,1750.04211426,exact,1.0,1883.5,name
United States,11,FW,Brenden Aaronson,58,9,Leeds United,2000-10-22,25.0,Leeds,1797.38867188,substring,0.5882352941176471,1854.2,name
United States,12,DF,Miles Robinson,40,3,FC Cincinnati,1997-03-14,29.0,,,,,1735.1,name+club
United States,13,DF,Tim Ream,82,1,Charlotte FC,1987-10-05,38.0,,,,,1611.8,name
United States,14,MF,Sebastian Berhalter,13,1,Vancouver Whitecaps FC,2001-05-10,25.0,,,,,1860.8,name
United States,15,MF,Cristian Roldan,47,0,Seattle Sounders FC,1995-06-03,31.0,,,,,1656.1,name
United States,16,DF,Alex Freeman,17,2,Villarreal,2004-08-09,21.0,Villarreal,1759.34521484,exact,1.0,1631.1,name
United States,17,MF,Malik Tillman,30,3,Bayer Leverkusen,2002-05-28,24.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1922.6,name
United States,18,DF,Max Arfsten,20,1,Columbus Crew,2001-04-19,25.0,,,,,1543.8,name
United States,19,FW,Haji Wright,20,7,Coventry City,1998-03-27,28.0,Coventry,1661.4777832,substring,0.7619047619047619,1760.6,name
United States,20,FW,Folarin Balogun,27,9,Monaco,2001-07-03,24.0,Monaco,1717.51818848,exact,1.0,1843.3,name
United States,21,FW,Timothy Weah,51,7,Marseille,2000-02-22,26.0,Marseille,1716.74267578,exact,1.0,1785.5,name
United States,22,DF,Mark McKenzie,29,0,Toulouse,1999-02-25,27.0,Toulouse,1654.22607422,exact,1.0,1795.4,name+club
United States,23,DF,Joe Scally,26,0,Borussia Mönchengladbach,2002-12-31,23.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1736.5,name
United States,24,GK,Matt Freese,15,0,New York City FC,1998-09-02,27.0,,,,,1654.6,name
United States,25,GK,Chris Brady,1,0,Chicago Fire FC,2004-03-03,22.0,,,,,1757.0,name
United States,26,FW,Alejandro Zendejas,14,2,América,1998-02-07,28.0,Almeria,1552.84692383,fuzzy,0.8571428571428571,1855.3,name+club
Curaçao,1,GK,Eloy Room,71,0,Miami FC,1989-02-06,37.0,,,,,1505.0,name
Curaçao,2,DF,Shurandy Sambo,8,0,Sparta Rotterdam,2001-08-19,24.0,Sparta Rotterdam,1411.77038574,exact,1.0,1497.6,name
Curaçao,3,DF,Juriën Gaari,60,1,Abha,1993-12-23,32.0,,,,,1450.7,name
Curaçao,4,DF,Roshon van Eijma,28,1,RKC Waalwijk,1998-06-09,28.0,,,,,1402.3,name
Curaçao,5,DF,Sherel Floranus,28,0,PEC Zwolle,1998-08-23,27.0,Zwolle,1389.3717041,substring,0.75,1485.3,name
Curaçao,6,MF,Godfried Roemeratoe,28,1,RKC Waalwijk,1999-08-19,26.0,,,,,1353.3,name
Curaçao,7,MF,Juninho Bacuna,49,15,Volendam,1997-08-07,28.0,Volendam,1335.65087891,exact,1.0,1506.4,name
Curaçao,8,MF,Livano Comenencia,20,2,Zürich,2004-02-03,22.0,Zuerich,1307.39770508,fuzzy,0.9230769230769232,1354.8,name
Curaçao,9,FW,Jürgen Locadia,13,1,Miami FC,1993-11-07,32.0,,,,,1468.7,name
Curaçao,10,MF,Leandro Bacuna,72,16,Iğdır,1991-08-21,34.0,,,,,1357.5,name
Curaçao,11,FW,Jeremy Antonisse,27,4,Kifisia,2002-03-29,24.0,Kifisias,1289.7779541,fuzzy,0.9333333333333332,1443.4,name
Curaçao,12,FW,Sontje Hansen,6,1,Middlesbrough,2002-05-18,24.0,Middlesbrough,1588.94519043,exact,1.0,1512.8,name+club
Curaçao,13,FW,Tyrese Noslin,7,1,Telstar,2002-09-11,23.0,Telstar,1394.69750977,exact,1.0,1510.2,name+club
Curaçao,14,FW,Kenji Gorré,38,6,Maccabi Haifa,1994-09-29,31.0,Maccabi Haifa,1347.22485352,exact,1.0,1503.4,name
Curaçao,15,MF,Ar'jany Martha,9,2,Rotherham United,2003-09-04,22.0,,,,,1296.9,name
Curaçao,16,FW,Jearl Margaritha,22,5,Beveren,2000-04-10,26.0,,,,,1635.3,name+max
Curaçao,17,FW,Brandley Kuwas,35,2,Volendam,1992-09-19,33.0,Volendam,1335.65087891,exact,1.0,1431.0,name
Curaçao,18,DF,Armando Obispo,6,0,PSV Eindhoven,1999-03-05,27.0,PSV,1759.13476562,exact,1.0,1742.2,name
